ID,Name,City,Country,IATA,Continent
1626,Faro Airport,Faro,Portugal,FAO,Europe
1656,Oradea International Airport,Oradea,Romania,OMR,Europe
1685,Adana Airport,Adana,Turkey,ADA,Europe
1721,Elaz?? Airport,Elazig,Turkey,EZS,Europe
1742,Priština International Airport,Pristina,Serbia,PRN,Europe
2947,Odessa International Airport,Odessa,Ukraine,ODS,Europe
2964,Platov International Airport,Rostov,Russia,ROV,Europe
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,Europe
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,Europe
4196,Kastelorizo Airport,Kastelorizo,Greece,KZS,Europe
4363,Saratov Central Airport,Saratov,Russia,RTW,Europe
5586,Sogndal Airport,Sogndal,Norway,SOG,Europe
5780,Ercan International Airport,Nicosia,Cyprus,ECN,Europe
6103,Zaporizhzhia International Airport,Zaporozhye,Ukraine,OZH,Europe
6151,Nukus Airport,Nukus,Uzbekistan,NCU,Asia
6492,Ain Arnat Airport,Setif,Algeria,QSF,Africa
6940,Tunoshna Airport,Yaroslavl,Russia,IAR,Europe
8832,Lublin Airport,Lublin,Poland,LUZ,Europe
224,Hassi R'Mel Airport,Tilrempt,Algeria,HRM,Africa
291,Gabès Matmata International Airport,Gabes,Tunisia,GAE,Africa
341,Münster Osnabrück Airport,Munster,Germany,FMO,Europe
355,Frankfurt-Hahn Airport,Hahn,Germany,HHN,Europe
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,Europe
446,Oulu Airport,Oulu,Finland,OUL,Europe
478,Manchester Airport,Manchester,UK,MAN,Europe
503,London City Airport,London,UK,LCY,Europe
531,Wick Airport,Wick,UK,WIC,Europe
548,London Stansted Airport,London,UK,STN,Europe
605,Waterford Airport,Waterford,Ireland,WAT,Europe
636,Bergen Airport Flesland,Bergen,Norway,BGO,Europe
659,Skien Airport,Skien,Norway,SKE,Europe
680,Copernicus Wroc?aw Airport,Wroclaw,Poland,WRO,Europe
711,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,Europe
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,Europe
1056,Tenerife South Airport,Tenerife,Spain,TFS,Europe
1079,Saniat R'mel Airport,Tetouan,Morocco,TTU,Europe
1197,Larnaca International Airport,Larnaca,Cyprus,LCA,Europe
1216,Bilbao Airport,Bilbao,Spain,BIO,Europe
1234,Pamplona Airport,Pamplona,Spain,PNA,Europe
1264,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,Europe
1289,Rodez-Marcillac Airport,Rodez,France,RDZ,Europe
1352,Carcassonne Airport,Carcassonne,France,CCF,Europe
1386,Paris-Orly Airport,Paris,France,ORY,Europe
1425,Dijon-Bourgogne Airport,Dijon,France,DIJ,Europe
1456,Kalamata Airport,Kalamata,Greece,KLX,Europe
1472,Diagoras Airport,Rhodos,Greece,RHO,Europe
1501,Bari Karol Wojty?a Airport,Bari,Italy,BRI,Europe
1520,Olbia Costa Smeralda Airport,Olbia,Italy,OLB,Europe
1546,Federico Fellini International Airport,Rimini,Italy,RMI,Europe
1584,Pardubice Airport,Pardubice,Czech Republic,PED,Europe
1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,Europe
1657,Henri Coand? International Airport,Bucharest,Romania,OTP,Europe
1688,Antalya International Airport,Antalya,Turkey,AYT,Europe
1722,Diyarbakir Airport,Diyabakir,Turkey,DIY,Europe
1743,Tivat Airport,Tivat,Montenegro,TIV,Europe
2948,Pulkovo Airport,St. Petersburg,Russia,LED,Europe
2965,Sochi International Airport,Sochi,Russia,AER,Europe
3953,Riga International Airport,Riga,Latvia,RIX,Europe
4029,Domodedovo International Airport,Moscow,Russia,DME,Europe
4197,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,Africa
5552,Batna Airport,Batna,Algeria,BLJ,Africa
5591,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,Europe
5781,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain,RJL,Europe
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,Europe
6152,Urgench Airport,Urgench,Uzbekistan,UGC,Asia
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,Europe
6969,Begishevo Airport,Nizhnekamsk,Russia,NBC,Europe
8924,Velikiy Ustyug Airport,Veliky Ustyug,Russia,VUS,Europe
225,Bou Chekif Airport,Tiaret,Algeria,TID,Africa
293,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,Africa
342,Hamburg Airport,Hamburg,Germany,HAM,Europe
356,Mannheim-City Airport,Mannheim,Germany,MHG,Europe
416,Tartu Airport,Tartu,Estonia,TAY,Europe
448,Pori Airport,Pori,Finland,POR,Europe
481,Newquay Cornwall Airport,Newquai,UK,NQY,Europe
507,London Heathrow Airport,London,UK,LHR,Europe
532,Aberdeen Dyce Airport,Aberdeen,UK,ABZ,Europe
552,Exeter International Airport,Exeter,UK,EXT,Europe
607,Aarhus Airport,Aarhus,Denmark,AAR,Europe
638,Kristiansand Airport,Kristiansand,Norway,KRS,Europe
660,Stord Airport,Stord,Norway,SRP,Europe
685,Ronneby Airport,Ronneby,Sweden,RNB,Europe
714,Sveg Airport,Sveg,Sweden,EVG,Europe
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,Europe
1057,Tenerife Norte Airport,Tenerife,Spain,TFN,Europe
1080,Ibn Batouta Airport,Tanger,Morocco,TNG,Europe
1198,Paphos International Airport,Paphos,Cyprus,PFO,Europe
1218,Barcelona International Airport,Barcelona,Spain,BCN,Europe
1236,Reus Air Base,Reus,Spain,REU,Europe
1265,Bergerac-Roumanière Airport,Bergerac,France,EGC,Europe
1309,Dole-Tavaux Airport,Dole,France,DLE,Europe
1353,Marseille Provence Airport,Marseille,France,MRS,Europe
1399,Lille-Lesquin Airport,Lille,France,LIL,Europe
1435,Strasbourg Airport,Strasbourg,France,SXB,Europe
1458,Kos Airport,Kos,Greece,KGS,Europe
1473,Araxos Airport,Patras,Greece,GPA,Europe
1505,Pescara International Airport,Pescara,Italy,PSR,Europe
1524,Malpensa International Airport,Milano,Italy,MXP,Europe
1550,Verona Villafranca Airport,Villafranca,Italy,VRN,Europe
1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,Europe
1637,Porto Santo Airport,Porto Santo,Portugal,PXO,Europe
1658,Sibiu International Airport,Sibiu,Romania,SBZ,Europe
1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,Europe
1723,Erzincan Airport,Erzincan,Turkey,ERC,Europe
1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,Europe
2949,Murmansk Airport,Murmansk,Russia,MMK,Europe
2966,Astrakhan Airport,Astrakhan,Russia,ASF,Europe
3956,Kaunas International Airport,Kaunas,Lithuania,KUN,Europe
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,Africa
4198,Weeze Airport,Weeze,Germany,NRN,Europe
5553,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,CBH,Africa
5593,Åre Östersund Airport,Östersund,Sweden,OSD,Europe
5787,Syros Airport,Syros Island,Greece,JSY,Europe
6106,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,Europe
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,Asia
6734,Kirovsk-Apatity Airport,Apatity,Russia,KVK,Europe
7447,Enfidha - Hammamet International Airport,Enfidha,Tunisia,NBE,Africa
9043,I?d?r Airport,Igdir,Turkey,IGD,Europe
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,Africa
296,Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,Africa
344,Cologne Bonn Airport,Cologne,Germany,CGN,Europe
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,Europe
421,Helsinki Vantaa Airport,Helsinki,Finland,HEL,Europe
453,Rovaniemi Airport,Rovaniemi,Finland,RVN,Europe
488,Cardiff International Airport,Cardiff,UK,CWL,Europe
508,Southend Airport,Southend,UK,SEN,Europe
533,Inverness Airport,Inverness,UK,INV,Europe
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,Europe
608,Billund Airport,Billund,Denmark,BLL,Europe
640,Bardufoss Airport,Bardufoss,Norway,BDU,Europe
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,Europe
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,Europe
715,Gällivare Airport,Gallivare,Sweden,GEV,Europe
739,Borlange Airport,Borlange,Sweden,BLE,Europe
1058,Melilla Airport,Melilla,Spain,MLN,Europe
1102,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,Africa
1200,Dubrovnik Airport,Dubrovnik,Croatia,DBV,Europe
1219,Badajoz Airport,Badajoz,Spain,BJZ,Europe
1238,Salamanca Airport,Salamanca,Spain,SLM,Europe
1268,Poitiers-Biard Airport,Poitiers,France,PIS,Europe
1313,Le Puy-Loudes Airport,Le Puy,France,LPY,Europe
1354,Nice-Côte d'Azur Airport,Nice,France,NCE,Europe
1403,Brest Bretagne Airport,Brest,France,BES,Europe
1438,Toulon-Hyères Airport,Hyeres,France,TLN,Europe
1459,Karpathos Airport,Karpathos,Greece,AOK,Europe
1474,Chania International Airport,Chania,Greece,CHQ,Europe
1506,Brindisi – Salento Airport,Brindisi,Italy,BDS,Europe
1525,Il Caravaggio International Airport,Bergamo,Italy,BGY,Europe
1551,Venice Marco Polo Airport,Venice,Italy,VCE,Europe
1588,Brno-Tu?any Airport,Brno,Czech Republic,BRQ,Europe
