Source,Target,Type,Weight
117,114,Directed,1
118,119,Directed,1
119,118,Directed,1
120,121,Directed,1
120,123,Directed,1
121,120,Directed,1
121,122,Directed,1
121,123,Directed,1
122,121,Directed,1
122,123,Directed,1
123,120,Directed,1
123,121,Directed,1
123,122,Directed,1
123,124,Directed,1
124,123,Directed,1
35,126,Directed,1
35,129,Directed,1
125,126,Directed,1
126,35,Directed,1
126,125,Directed,1
126,39,Directed,1
126,127,Directed,1
126,128,Directed,1
39,126,Directed,1
39,127,Directed,1
127,126,Directed,1
127,39,Directed,1
127,128,Directed,1
127,129,Directed,1
128,126,Directed,1
128,127,Directed,1
129,35,Directed,1
129,127,Directed,1
130,134,Directed,1
130,139,Directed,1
131,147,Directed,1
132,133,Directed,1
132,139,Directed,1
132,145,Directed,1
133,132,Directed,1
133,142,Directed,1
133,144,Directed,1
133,145,Directed,1
133,146,Directed,1
134,130,Directed,1
134,150,Directed,1
135,138,Directed,1
135,141,Directed,1
135,147,Directed,1
136,140,Directed,1
136,147,Directed,1
136,149,Directed,1
136,151,Directed,1
137,139,Directed,1
137,144,Directed,1
137,147,Directed,1
138,135,Directed,1
138,143,Directed,1
138,147,Directed,1
139,130,Directed,1
139,132,Directed,1
139,137,Directed,1
139,147,Directed,1
140,136,Directed,1
140,145,Directed,1
141,135,Directed,1
141,148,Directed,1
142,133,Directed,1
142,144,Directed,1
143,138,Directed,1
143,147,Directed,1
144,133,Directed,1
144,137,Directed,1
144,142,Directed,1
145,132,Directed,1
145,133,Directed,1
145,140,Directed,1
145,146,Directed,1
146,133,Directed,1
146,145,Directed,1
147,131,Directed,1
147,135,Directed,1
147,136,Directed,1
147,137,Directed,1
147,139,Directed,1
147,143,Directed,1
148,141,Directed,1
148,150,Directed,1
149,136,Directed,1
149,151,Directed,1
150,134,Directed,1
150,148,Directed,1
151,136,Directed,1
151,149,Directed,1
152,155,Directed,1
152,156,Directed,1
153,152,Directed,1
154,152,Directed,1
155,153,Directed,1
155,154,Directed,1
155,156,Directed,1
156,152,Directed,1
156,155,Directed,1
156,157,Directed,1
157,156,Directed,1
158,109,Directed,1
159,109,Directed,1
160,109,Directed,1
161,109,Directed,1
96,109,Directed,1
162,109,Directed,1
163,104,Directed,1
163,171,Directed,1
100,109,Directed,1
104,163,Directed,1
104,109,Directed,1
164,109,Directed,1
165,109,Directed,1
166,109,Directed,1
167,166,Directed,1
168,109,Directed,1
169,109,Directed,1
109,158,Directed,1
109,159,Directed,1
109,160,Directed,1
109,161,Directed,1
109,96,Directed,1
109,162,Directed,1
109,100,Directed,1
109,104,Directed,1
109,164,Directed,1
109,165,Directed,1
109,166,Directed,1
109,167,Directed,1
109,168,Directed,1
109,169,Directed,1
109,170,Directed,1
109,171,Directed,1
170,109,Directed,1
171,163,Directed,1
171,109,Directed,1
172,174,Directed,1
173,175,Directed,1
174,172,Directed,1
174,175,Directed,1
174,58,Directed,1
174,15,Directed,1
174,69,Directed,1
175,173,Directed,1
175,174,Directed,1
175,178,Directed,1
175,180,Directed,1
175,181,Directed,1
175,183,Directed,1
175,184,Directed,1
176,178,Directed,1
177,69,Directed,1
58,174,Directed,1
178,175,Directed,1
178,176,Directed,1
179,175,Directed,1
15,174,Directed,1
180,175,Directed,1
181,175,Directed,1
182,69,Directed,1
183,175,Directed,1
184,175,Directed,1
69,174,Directed,1
69,177,Directed,1
69,182,Directed,1
185,196,Directed,1
185,197,Directed,1
185,199,Directed,1
185,201,Directed,1
185,203,Directed,1
185,209,Directed,1
186,189,Directed,1
187,189,Directed,1
188,189,Directed,1
188,205,Directed,1
188,208,Directed,1
189,186,Directed,1
189,187,Directed,1
189,188,Directed,1
189,190,Directed,1
189,191,Directed,1
189,192,Directed,1
189,198,Directed,1
189,200,Directed,1
189,206,Directed,1
189,208,Directed,1
190,189,Directed,1
191,189,Directed,1
192,189,Directed,1
193,209,Directed,1
194,198,Directed,1
194,208,Directed,1
195,200,Directed,1
195,208,Directed,1
196,185,Directed,1
197,185,Directed,1
197,198,Directed,1
198,189,Directed,1
198,194,Directed,1
198,197,Directed,1
198,200,Directed,1
198,204,Directed,1
198,205,Directed,1
199,185,Directed,1
200,189,Directed,1
200,195,Directed,1
200,198,Directed,1
200,202,Directed,1
201,185,Directed,1
202,200,Directed,1
202,208,Directed,1
203,185,Directed,1
204,198,Directed,1
204,208,Directed,1
205,188,Directed,1
205,198,Directed,1
206,189,Directed,1
207,208,Directed,1
208,188,Directed,1
208,189,Directed,1
208,194,Directed,1
208,195,Directed,1
208,202,Directed,1
208,204,Directed,1
208,207,Directed,1
209,185,Directed,1
209,193,Directed,1
210,215,Directed,1
210,220,Directed,1
210,223,Directed,1
125,215,Directed,1
125,220,Directed,1
125,223,Directed,1
211,215,Directed,1
212,215,Directed,1
213,215,Directed,1
213,220,Directed,1
213,223,Directed,1
214,220,Directed,1
215,210,Directed,1
215,125,Directed,1
215,211,Directed,1
215,212,Directed,1
215,213,Directed,1
215,216,Directed,1
215,128,Directed,1
215,218,Directed,1
215,219,Directed,1
215,221,Directed,1
215,222,Directed,1
215,224,Directed,1
216,215,Directed,1
217,219,Directed,1
128,215,Directed,1
128,223,Directed,1
218,215,Directed,1
219,215,Directed,1
219,217,Directed,1
219,220,Directed,1
220,210,Directed,1
220,125,Directed,1
220,213,Directed,1
220,214,Directed,1
220,219,Directed,1
220,64,Directed,1
64,220,Directed,1
221,215,Directed,1
222,215,Directed,1
223,210,Directed,1
223,125,Directed,1
223,213,Directed,1
223,128,Directed,1
224,215,Directed,1
225,226,Directed,1
225,227,Directed,1
225,228,Directed,1
225,189,Directed,1
225,229,Directed,1
225,230,Directed,1
225,231,Directed,1
226,225,Directed,1
226,228,Directed,1
227,225,Directed,1
228,225,Directed,1
228,226,Directed,1
189,225,Directed,1
229,225,Directed,1
230,225,Directed,1
231,225,Directed,1
232,4,Directed,1
4,232,Directed,1
4,233,Directed,1
4,234,Directed,1
4,235,Directed,1
4,236,Directed,1
4,237,Directed,1
4,238,Directed,1
233,4,Directed,1
234,4,Directed,1
235,4,Directed,1
236,4,Directed,1
237,4,Directed,1
238,4,Directed,1
239,240,Directed,1
240,239,Directed,1
240,241,Directed,1
240,243,Directed,1
240,245,Directed,1
241,240,Directed,1
241,242,Directed,1
241,243,Directed,1
241,244,Directed,1
242,241,Directed,1
243,240,Directed,1
243,241,Directed,1
244,241,Directed,1
245,240,Directed,1
246,270,Directed,1
247,312,Directed,1
159,251,Directed,1
159,253,Directed,1
159,297,Directed,1
248,290,Directed,1
249,250,Directed,1
249,251,Directed,1
249,253,Directed,1
249,261,Directed,1
249,161,Directed,1
249,264,Directed,1
249,276,Directed,1
249,305,Directed,1
250,249,Directed,1
250,289,Directed,1
250,301,Directed,1
250,303,Directed,1
251,159,Directed,1
251,249,Directed,1
251,252,Directed,1
251,254,Directed,1
251,255,Directed,1
251,258,Directed,1
251,161,Directed,1
251,162,Directed,1
251,266,Directed,1
251,270,Directed,1
251,271,Directed,1
251,272,Directed,1
251,274,Directed,1
251,276,Directed,1
251,279,Directed,1
251,280,Directed,1
251,281,Directed,1
251,283,Directed,1
251,288,Directed,1
251,289,Directed,1
251,290,Directed,1
251,292,Directed,1
251,293,Directed,1
251,296,Directed,1
251,170,Directed,1
251,298,Directed,1
251,299,Directed,1
251,301,Directed,1
251,302,Directed,1
251,303,Directed,1
251,304,Directed,1
251,305,Directed,1
251,308,Directed,1
251,309,Directed,1
251,312,Directed,1
251,314,Directed,1
251,317,Directed,1
252,251,Directed,1
252,253,Directed,1
252,259,Directed,1
252,276,Directed,1
252,295,Directed,1
252,307,Directed,1
252,313,Directed,1
253,159,Directed,1
253,249,Directed,1
253,252,Directed,1
253,257,Directed,1
253,160,Directed,1
253,260,Directed,1
253,261,Directed,1
253,262,Directed,1
253,161,Directed,1
253,96,Directed,1
253,162,Directed,1
253,265,Directed,1
253,266,Directed,1
253,268,Directed,1
253,271,Directed,1
253,274,Directed,1
253,276,Directed,1
253,277,Directed,1
253,278,Directed,1
253,279,Directed,1
253,280,Directed,1
253,281,Directed,1
253,282,Directed,1
253,283,Directed,1
253,285,Directed,1
253,287,Directed,1
253,289,Directed,1
253,290,Directed,1
253,292,Directed,1
253,293,Directed,1
253,294,Directed,1
253,295,Directed,1
253,296,Directed,1
253,298,Directed,1
253,299,Directed,1
253,300,Directed,1
253,301,Directed,1
253,302,Directed,1
253,303,Directed,1
253,304,Directed,1
253,305,Directed,1
253,307,Directed,1
253,308,Directed,1
253,309,Directed,1
253,310,Directed,1
253,311,Directed,1
253,312,Directed,1
253,313,Directed,1
253,314,Directed,1
253,315,Directed,1
253,317,Directed,1
253,319,Directed,1
253,321,Directed,1
254,251,Directed,1
254,264,Directed,1
254,313,Directed,1
254,322,Directed,1
255,251,Directed,1
255,161,Directed,1
255,264,Directed,1
255,301,Directed,1
255,315,Directed,1
256,280,Directed,1
257,253,Directed,1
257,295,Directed,1
258,251,Directed,1
258,289,Directed,1
259,252,Directed,1
259,274,Directed,1
160,253,Directed,1
160,288,Directed,1
260,253,Directed,1
261,249,Directed,1
261,253,Directed,1
262,253,Directed,1
161,249,Directed,1
161,251,Directed,1
161,253,Directed,1
161,255,Directed,1
161,303,Directed,1
161,304,Directed,1
161,312,Directed,1
96,253,Directed,1
96,317,Directed,1
162,251,Directed,1
162,253,Directed,1
263,264,Directed,1
264,249,Directed,1
264,254,Directed,1
264,255,Directed,1
264,263,Directed,1
264,266,Directed,1
264,288,Directed,1
264,289,Directed,1
264,301,Directed,1
264,304,Directed,1
264,307,Directed,1
264,308,Directed,1
264,312,Directed,1
264,315,Directed,1
265,253,Directed,1
266,251,Directed,1
266,253,Directed,1
266,264,Directed,1
266,276,Directed,1
266,279,Directed,1
267,280,Directed,1
268,253,Directed,1
268,276,Directed,1
269,278,Directed,1
269,308,Directed,1
270,246,Directed,1
270,251,Directed,1
271,251,Directed,1
271,253,Directed,1
271,312,Directed,1
272,251,Directed,1
273,305,Directed,1
274,251,Directed,1
274,253,Directed,1
274,259,Directed,1
274,276,Directed,1
274,288,Directed,1
275,305,Directed,1
276,249,Directed,1
276,251,Directed,1
276,252,Directed,1
276,253,Directed,1
276,266,Directed,1
276,268,Directed,1
276,274,Directed,1
276,278,Directed,1
276,280,Directed,1
276,282,Directed,1
276,288,Directed,1
276,289,Directed,1
276,301,Directed,1
276,171,Directed,1
276,310,Directed,1
276,312,Directed,1
276,313,Directed,1
276,314,Directed,1
276,315,Directed,1
277,253,Directed,1
277,313,Directed,1
278,253,Directed,1
278,269,Directed,1
278,276,Directed,1
278,280,Directed,1
278,298,Directed,1
278,307,Directed,1
278,315,Directed,1
279,251,Directed,1
279,253,Directed,1
279,266,Directed,1
279,298,Directed,1
279,304,Directed,1
280,251,Directed,1
280,253,Directed,1
280,256,Directed,1
280,267,Directed,1
280,276,Directed,1
280,278,Directed,1
281,251,Directed,1
281,253,Directed,1
281,286,Directed,1
282,253,Directed,1
282,276,Directed,1
283,251,Directed,1
283,253,Directed,1
283,312,Directed,1
283,314,Directed,1
284,312,Directed,1
285,253,Directed,1
286,281,Directed,1
286,289,Directed,1
286,298,Directed,1
286,314,Directed,1
287,253,Directed,1
288,251,Directed,1
288,160,Directed,1
288,264,Directed,1
288,274,Directed,1
288,276,Directed,1
288,298,Directed,1
289,250,Directed,1
289,251,Directed,1
289,253,Directed,1
289,258,Directed,1
289,264,Directed,1
289,276,Directed,1
289,286,Directed,1
290,248,Directed,1
290,251,Directed,1
290,253,Directed,1
290,169,Directed,1
290,109,Directed,1
290,308,Directed,1
291,308,Directed,1
292,251,Directed,1
292,253,Directed,1
292,310,Directed,1
292,321,Directed,1
293,251,Directed,1
293,253,Directed,1
293,297,Directed,1
294,253,Directed,1
169,290,Directed,1
295,252,Directed,1
295,253,Directed,1
295,257,Directed,1
295,304,Directed,1
295,315,Directed,1
295,320,Directed,1
109,290,Directed,1
296,251,Directed,1
296,253,Directed,1
296,318,Directed,1
297,159,Directed,1
297,293,Directed,1
170,251,Directed,1
298,251,Directed,1
298,253,Directed,1
298,278,Directed,1
298,279,Directed,1
298,286,Directed,1
298,288,Directed,1
298,301,Directed,1
298,307,Directed,1
298,316,Directed,1
298,322,Directed,1
299,251,Directed,1
299,253,Directed,1
299,310,Directed,1
300,253,Directed,1
301,250,Directed,1
301,251,Directed,1
301,253,Directed,1
301,255,Directed,1
301,264,Directed,1
301,276,Directed,1
301,298,Directed,1
301,312,Directed,1
171,276,Directed,1
302,251,Directed,1
302,253,Directed,1
303,250,Directed,1
303,251,Directed,1
303,253,Directed,1
303,161,Directed,1
304,251,Directed,1
304,253,Directed,1
304,161,Directed,1
304,264,Directed,1
304,279,Directed,1
304,295,Directed,1
305,249,Directed,1
305,251,Directed,1
305,253,Directed,1
305,273,Directed,1
305,275,Directed,1
305,312,Directed,1
306,312,Directed,1
307,252,Directed,1
307,253,Directed,1
307,264,Directed,1
307,278,Directed,1
307,298,Directed,1
308,251,Directed,1
308,253,Directed,1
308,264,Directed,1
308,269,Directed,1
308,290,Directed,1
308,291,Directed,1
309,251,Directed,1
309,253,Directed,1
310,253,Directed,1
310,276,Directed,1
310,292,Directed,1
310,299,Directed,1
311,253,Directed,1
312,247,Directed,1
312,251,Directed,1
312,253,Directed,1
312,161,Directed,1
312,264,Directed,1
312,271,Directed,1
312,276,Directed,1
312,283,Directed,1
312,284,Directed,1
312,301,Directed,1
312,305,Directed,1
312,306,Directed,1
312,314,Directed,1
312,316,Directed,1
312,321,Directed,1
313,252,Directed,1
313,253,Directed,1
313,254,Directed,1
313,276,Directed,1
313,277,Directed,1
314,251,Directed,1
314,253,Directed,1
314,276,Directed,1
314,283,Directed,1
314,286,Directed,1
314,312,Directed,1
315,253,Directed,1
315,255,Directed,1
315,264,Directed,1
315,276,Directed,1
315,278,Directed,1
315,295,Directed,1
316,298,Directed,1
316,312,Directed,1
317,251,Directed,1
317,253,Directed,1
317,96,Directed,1
318,296,Directed,1
319,253,Directed,1
320,295,Directed,1
321,253,Directed,1
321,292,Directed,1
321,312,Directed,1
322,254,Directed,1
322,298,Directed,1
323,324,Directed,1
324,323,Directed,1
325,326,Directed,1
325,327,Directed,1
326,325,Directed,1
327,328,Directed,1
328,325,Directed,1
329,340,Directed,1
330,340,Directed,1
331,334,Directed,1
332,340,Directed,1
5,340,Directed,1
12,340,Directed,1
13,340,Directed,1
333,340,Directed,1
334,331,Directed,1
334,340,Directed,1
335,336,Directed,1
335,340,Directed,1
336,329,Directed,1
336,335,Directed,1
336,337,Directed,1
336,340,Directed,1
337,336,Directed,1
338,340,Directed,1
339,340,Directed,1
340,329,Directed,1
340,330,Directed,1
340,332,Directed,1
340,12,Directed,1
340,13,Directed,1
340,333,Directed,1
340,334,Directed,1
340,335,Directed,1
340,336,Directed,1
340,338,Directed,1
340,339,Directed,1
158,344,Directed,1
158,100,Directed,1
341,342,Directed,1
341,344,Directed,1
342,341,Directed,1
342,344,Directed,1
342,347,Directed,1
343,344,Directed,1
344,158,Directed,1
344,341,Directed,1
344,342,Directed,1
344,343,Directed,1
344,153,Directed,1
344,345,Directed,1
344,346,Directed,1
344,100,Directed,1
344,347,Directed,1
344,348,Directed,1
344,3348,Directed,1
344,349,Directed,1
153,344,Directed,1
153,154,Directed,1
154,344,Directed,1
345,344,Directed,1
346,344,Directed,1
100,158,Directed,1
100,344,Directed,1
347,342,Directed,1
347,344,Directed,1
348,344,Directed,1
348,3348,Directed,1
349,344,Directed,1
350,351,Directed,1
351,350,Directed,1
352,353,Directed,1
353,352,Directed,1
353,354,Directed,1
353,355,Directed,1
353,356,Directed,1
354,353,Directed,1
355,353,Directed,1
355,356,Directed,1
356,353,Directed,1
356,355,Directed,1
357,359,Directed,1
358,320,Directed,1
358,359,Directed,1
320,358,Directed,1
320,359,Directed,1
359,358,Directed,1
359,320,Directed,1
359,360,Directed,1
360,357,Directed,1
361,377,Directed,1
361,389,Directed,1
362,377,Directed,1
363,377,Directed,1
364,377,Directed,1
365,377,Directed,1
366,377,Directed,1
367,377,Directed,1
368,377,Directed,1
368,379,Directed,1
368,389,Directed,1
369,377,Directed,1
370,377,Directed,1
371,377,Directed,1
371,379,Directed,1
371,383,Directed,1
371,385,Directed,1
371,388,Directed,1
372,377,Directed,1
373,377,Directed,1
374,377,Directed,1
375,377,Directed,1
354,377,Directed,1
376,379,Directed,1
376,389,Directed,1
377,361,Directed,1
377,362,Directed,1
377,363,Directed,1
377,364,Directed,1
377,365,Directed,1
377,366,Directed,1
377,367,Directed,1
377,368,Directed,1
377,369,Directed,1
377,370,Directed,1
377,371,Directed,1
377,372,Directed,1
377,373,Directed,1
377,374,Directed,1
377,375,Directed,1
377,354,Directed,1
377,355,Directed,1
377,378,Directed,1
377,379,Directed,1
377,380,Directed,1
377,381,Directed,1
377,382,Directed,1
377,383,Directed,1
377,384,Directed,1
377,385,Directed,1
377,386,Directed,1
377,387,Directed,1
377,388,Directed,1
377,390,Directed,1
377,391,Directed,1
377,392,Directed,1
355,377,Directed,1
378,377,Directed,1
379,368,Directed,1
379,371,Directed,1
379,376,Directed,1
379,377,Directed,1
379,382,Directed,1
379,389,Directed,1
380,377,Directed,1
381,377,Directed,1
381,389,Directed,1
382,377,Directed,1
382,379,Directed,1
382,389,Directed,1
383,371,Directed,1
383,377,Directed,1
383,389,Directed,1
384,377,Directed,1
385,371,Directed,1
385,377,Directed,1
386,377,Directed,1
387,377,Directed,1
388,371,Directed,1
388,377,Directed,1
388,389,Directed,1
389,361,Directed,1
389,368,Directed,1
389,376,Directed,1
389,379,Directed,1
389,381,Directed,1
389,382,Directed,1
389,383,Directed,1
389,388,Directed,1
389,392,Directed,1
390,377,Directed,1
391,377,Directed,1
392,377,Directed,1
392,389,Directed,1
393,395,Directed,1
153,395,Directed,1
153,396,Directed,1
394,395,Directed,1
395,393,Directed,1
395,153,Directed,1
395,394,Directed,1
395,396,Directed,1
396,153,Directed,1
396,395,Directed,1
50,397,Directed,1
50,69,Directed,1
397,50,Directed,1
397,398,Directed,1
397,399,Directed,1
397,400,Directed,1
398,397,Directed,1
398,69,Directed,1
399,397,Directed,1
399,69,Directed,1
400,397,Directed,1
401,69,Directed,1
402,69,Directed,1
69,50,Directed,1
69,398,Directed,1
69,399,Directed,1
69,401,Directed,1
69,402,Directed,1
403,214,Directed,1
403,421,Directed,1
403,447,Directed,1
404,447,Directed,1
71,214,Directed,1
405,214,Directed,1
405,447,Directed,1
50,214,Directed,1
50,447,Directed,1
125,214,Directed,1
125,421,Directed,1
125,178,Directed,1
125,447,Directed,1
51,447,Directed,1
406,447,Directed,1
407,214,Directed,1
407,178,Directed,1
407,447,Directed,1
407,183,Directed,1
408,447,Directed,1
212,214,Directed,1
409,447,Directed,1
52,214,Directed,1
52,447,Directed,1
213,447,Directed,1
410,214,Directed,1
410,447,Directed,1
411,214,Directed,1
411,447,Directed,1
412,214,Directed,1
412,414,Directed,1
412,447,Directed,1
214,403,Directed,1
214,71,Directed,1
214,405,Directed,1
214,50,Directed,1
214,125,Directed,1
214,407,Directed,1
214,212,Directed,1
214,52,Directed,1
214,410,Directed,1
214,411,Directed,1
214,412,Directed,1
214,215,Directed,1
214,56,Directed,1
214,413,Directed,1
214,414,Directed,1
214,416,Directed,1
214,417,Directed,1
214,418,Directed,1
214,419,Directed,1
214,420,Directed,1
214,175,Directed,1
214,178,Directed,1
214,60,Directed,1
214,422,Directed,1
214,423,Directed,1
214,424,Directed,1
214,425,Directed,1
214,62,Directed,1
214,426,Directed,1
214,428,Directed,1
214,429,Directed,1
214,430,Directed,1
214,431,Directed,1
214,432,Directed,1
214,433,Directed,1
214,435,Directed,1
214,436,Directed,1
214,437,Directed,1
214,220,Directed,1
214,180,Directed,1
214,64,Directed,1
214,439,Directed,1
214,440,Directed,1
214,401,Directed,1
214,441,Directed,1
214,181,Directed,1
214,65,Directed,1
214,442,Directed,1
214,66,Directed,1
214,221,Directed,1
214,443,Directed,1
214,444,Directed,1
214,445,Directed,1
214,446,Directed,1
214,67,Directed,1
214,182,Directed,1
214,448,Directed,1
214,324,Directed,1
214,223,Directed,1
214,449,Directed,1
214,183,Directed,1
214,224,Directed,1
214,450,Directed,1
214,340,Directed,1
214,451,Directed,1
214,452,Directed,1
214,184,Directed,1
214,453,Directed,1
214,69,Directed,1
215,214,Directed,1
56,214,Directed,1
56,421,Directed,1
56,178,Directed,1
56,447,Directed,1
413,214,Directed,1
413,421,Directed,1
413,178,Directed,1
413,447,Directed,1
414,412,Directed,1
414,214,Directed,1
414,447,Directed,1
415,15,Directed,1
415,64,Directed,1
415,221,Directed,1
415,445,Directed,1
416,214,Directed,1
173,401,Directed,1
173,445,Directed,1
417,214,Directed,1
418,214,Directed,1
418,447,Directed,1
419,214,Directed,1
419,178,Directed,1
419,447,Directed,1
420,214,Directed,1
420,421,Directed,1
420,447,Directed,1
175,214,Directed,1
421,403,Directed,1
421,125,Directed,1
421,56,Directed,1
421,413,Directed,1
421,420,Directed,1
421,60,Directed,1
421,435,Directed,1
421,436,Directed,1
421,64,Directed,1
421,401,Directed,1
421,444,Directed,1
421,445,Directed,1
421,446,Directed,1
421,447,Directed,1
421,67,Directed,1
421,224,Directed,1
421,450,Directed,1
178,125,Directed,1
178,407,Directed,1
178,214,Directed,1
178,56,Directed,1
178,413,Directed,1
178,419,Directed,1
178,60,Directed,1
178,437,Directed,1
178,438,Directed,1
178,180,Directed,1
178,64,Directed,1
178,401,Directed,1
178,445,Directed,1
178,447,Directed,1
178,224,Directed,1
178,450,Directed,1
60,214,Directed,1
60,421,Directed,1
60,178,Directed,1
60,447,Directed,1
60,183,Directed,1
422,214,Directed,1
422,447,Directed,1
423,214,Directed,1
424,214,Directed,1
425,214,Directed,1
425,447,Directed,1
62,214,Directed,1
426,214,Directed,1
427,447,Directed,1
428,214,Directed,1
428,447,Directed,1
429,214,Directed,1
429,447,Directed,1
430,214,Directed,1
430,447,Directed,1
431,214,Directed,1
431,447,Directed,1
